id,nombre,horasTrabajadas,sueldo
344,Genevra,90,344
345,Aldric,220,345
346,Janeta,120,346
347,Tarra,75,347
348,Jefferey,220,348
349,Cassie,88,349
350,Maiga,120,350
351,Heddi,325,351
352,Marieann,325,352
353,Carita,180,353
354,Kurtis,88,354
355,Wilfred,180,355
356,Isabelle,120,356
357,Nisse,220,357
358,Ula,75,358
359,Tully,88,359
360,Honor,120,360
361,Sinclair,60,361
362,Buddy,120,362
363,Neilla,180,363
364,Junie,90,364
365,Neely,120,365
366,Klarrisa,180,366
367,Maryellen,120,367
368,Clywd,220,368
369,Deni,60,369
370,Ingrim,120,370
371,Franni,325,371
372,Andy,75,372
373,Veronica,75,373
374,Dalis,60,374
375,Nanni,180,375
376,Vikky,90,376
377,Hussein,325,377
378,Brigg,220,378
379,Crawford,180,379
380,Fran,220,380
381,Silas,90,381
382,Alister,90,382
383,George,325,383
384,Nonnah,120,384
385,Gayel,90,385
386,Demeter,88,386
387,Juliann,90,387
388,Shauna,120,388
390,Ag,88,390
391,Sherwin,88,391
392,Vikki,88,392
393,Barret,60,393
394,Gaelan,90,394
395,Livy,60,395
396,Iorgos,90,396
397,Charil,88,397
398,Easter,88,398
399,Esdras,120,399
400,Prince,60,400
401,Vail,120,401
402,Rachel,325,402
403,Bar,88,403
404,Willa,325,404
405,Amerigo,88,405
406,Fredric,325,406
407,Mikael,220,407
408,Benson,120,408
409,Sileas,120,409
410,Fidelia,60,410
411,Frayda,60,411
412,Babita,90,412
413,Clair,75,413
414,Morie,180,414
415,Skylar,325,415
416,Dennie,75,416
417,Sibley,60,417
418,Addia,75,418
419,Ed,180,419
420,Lothaire,180,420
421,Neila,120,421
422,Jennifer,220,422
423,Keelby,325,423
424,Chuck,325,424
425,Jordan,90,425
426,Minnnie,180,426
427,Carine,180,427
428,Kelly,325,428
429,Coleman,90,429
430,Pincus,88,430
431,Smitty,220,431
432,Wade,325,432
433,Emmit,180,433
434,Brietta,75,434
435,Wesley,60,435
436,Felicdad,120,436
437,Any,60,437
438,Gardie,90,438
439,Leelah,325,439
440,Garold,60,440
441,Regine,180,441
442,Tam,220,442
443,Davon,220,443
444,Chrissy,180,444
445,Ozzie,120,445
446,Rina,325,446
447,Guy,180,447
448,Lenora,60,448
449,Julietta,220,449
450,Alexandr,220,450
451,Margalit,75,451
452,Samara,88,452
453,Portie,220,453
454,Korella,325,454
455,Hilly,325,455
456,Leeanne,75,456
457,Arnaldo,180,457
458,Kassi,325,458
459,Karen,60,459
460,Mac,325,460
461,Anthia,60,461
462,Marsiella,120,462
463,Shea,120,463
464,Liana,90,464
465,Carley,120,465
466,Carlye,120,466
467,Svend,60,467
468,Kendell,90,468
469,Chrisy,60,469
470,Rod,75,470
471,Ramsay,90,471
472,Saidee,325,472
473,Erek,180,473
474,Salomi,60,474
475,Coletta,90,475
476,Abigael,90,476
477,Mariele,60,477
478,Brooke,88,478
479,Benita,90,479
480,Marissa,90,480
481,Lionello,60,481
482,Tori,120,482
483,Micheil,220,483
484,Kym,120,484
485,Melisse,220,485
486,Bartholomew,120,486
487,Rorie,220,487
488,Hedvige,220,488
489,Dorothea,75,489
490,Tamarah,88,490
491,Skipton,75,491
492,Minny,90,492
493,Joshia,75,493
494,Mirilla,180,494
495,Willey,220,495
496,Conrado,220,496
497,Fredia,220,497
498,Gretchen,180,498
499,Bibbie,60,499
500,Warren,220,500
501,Gabi,220,501
502,Callie,220,502
503,Patton,60,503
504,Karie,75,504
505,Martguerita,90,505
506,Lothaire,60,506
507,Patrice,220,507
508,Lin,120,508
509,Cornie,180,509
510,Irena,180,510
511,Markos,60,511
512,Bird,75,512
513,Lorna,325,513
514,Vincents,90,514
515,Torrey,325,515
516,Pernell,325,516
517,Danya,180,517
518,Erda,325,518
519,Ethe,325,519
520,Coop,90,520
521,Sheridan,120,521
522,Charles,180,522
523,Eddy,88,523
524,Janey,120,524
525,Edan,88,525
526,Homer,325,526
527,Eveline,325,527
529,Daveta,180,529
530,Mort,90,530
531,Maxi,75,531
532,Nathalie,120,532
533,Dennison,325,533
534,Bunnie,120,534
535,Frans,88,535
536,Delmar,325,536
537,Ced,90,537
538,Caren,75,538
539,Christie,88,539
540,Saunders,325,540
541,Deny,180,541
542,Gene,90,542
543,Margeaux,220,543
544,Prisca,180,544
545,Domini,88,545
546,Henrie,75,546
547,Marj,120,547
548,Mab,120,548
549,Josiah,120,549
550,Mathe,180,550
551,Gauthier,88,551
552,Delmore,180,552
553,Lynett,120,553
554,Lucais,90,554
555,Clarice,180,555
556,Aeriela,120,556
557,Babbie,75,557
558,Caren,90,558
559,Jessamine,325,559
560,Hesther,88,560
561,Sasha,88,561
562,Erica,120,562
563,Keith,120,563
564,Briney,88,564
565,Rutherford,90,565
566,Lemmie,325,566
567,Dur,220,567
568,Modesta,120,568
569,Carter,88,569
570,Retha,220,570
571,Carma,220,571
572,Antonella,90,572
573,Sutherlan,75,573
574,Phillipe,88,574
575,Florida,180,575
576,Corrina,75,576
577,Adrianne,220,577
578,Scarlett,325,578
579,Shel,120,579
580,Delaney,88,580
581,Tiphani,220,581
582,Grier,88,582
583,Annabell,180,583
584,Basil,120,584
585,Horatius,180,585
586,Umeko,220,586
587,Hayes,220,587
588,Lynnette,220,588
589,Hesther,180,589
590,Trumaine,325,590
591,Emlyn,325,591
592,Corabelle,220,592
593,Vic,220,593
594,Cyndia,88,594
595,Gray,120,595
596,Dylan,120,596
597,Isabelle,60,597
598,Eachelle,180,598
599,Howard,88,599
600,Cornall,75,600
601,Emmalee,90,601
602,Brian,180,602
603,Cahra,325,603
604,Arvin,220,604
605,Minda,90,605
606,Dedie,88,606
607,Lydia,325,607
608,Joshia,220,608
609,Bernita,325,609
610,Sayre,90,610
611,Pearla,220,611
612,Fidole,75,612
613,Evin,325,613
614,Fredia,60,614
615,Idalina,120,615
616,Hetti,75,616
617,Kirk,180,617
618,Orson,180,618
619,Lyndsay,180,619
620,Lissy,60,620
621,Odessa,120,621
622,Hestia,180,622
623,Dorotea,88,623
624,Giraud,90,624
625,Tonya,180,625
626,Menard,88,626
627,Nicola,75,627
628,Maddy,60,628
629,Mace,88,629
630,Lyndy,180,630
631,Ivonne,90,631
632,Josepha,88,632
633,Shandra,120,633
634,Viva,88,634
635,Sherwin,180,635
636,Abigail,90,636
637,Rosalia,60,637
638,Merissa,60,638
639,Marylee,60,639
640,Wolfy,120,640
641,Maia,220,641
642,Elinor,60,642
643,Neron,180,643
644,Malachi,60,644
645,Sarajane,60,645
646,Arlie,88,646
647,Felike,220,647
648,Ethan,90,648
649,Ruthy,180,649
650,Hugo,60,650
651,Thorndike,220,651
652,Cesaro,325,652
653,Harmonia,75,653
654,Damara,180,654
655,Maddy,88,655
656,Filmer,90,656
657,Boothe,75,657
658,Dorrie,120,658
659,Willdon,220,659
660,Cindi,325,660
661,Shermie,120,661
662,Byrom,180,662
663,Millie,90,663
664,Natassia,325,664
665,Wheeler,60,665
666,Caritta,88,666
667,Kennan,120,667
668,Katina,180,668
669,Beverlee,60,669
670,Arlette,220,670
671,Jacqueline,90,671
673,Lambert,325,673
674,Lamont,220,674
675,Immanuel,75,675
676,Nani,220,676
677,Galen,60,677
678,Nilson,88,678
679,Tomi,60,679
680,Flore,75,680
681,Burgess,120,681
682,Tally,75,682
683,Jaquenette,60,683
684,Sly,60,684
685,Yul,60,685
686,Rosalyn,325,686
687,Devondra,75,687
688,Xenos,88,688
689,Terrence,75,689
690,Krystyna,60,690
691,Krishna,325,691
692,Zorina,75,692
693,Baxy,120,693
694,Terrie,75,694
695,Justino,220,695
696,Erhard,75,696
697,Robbie,120,697
698,Paddie,90,698
699,Evelyn,75,699
700,Abbot,90,700
701,Tedra,90,701
702,Rikki,90,702
703,Alverta,90,703
704,Pauly,120,704
705,Ariella,60,705
706,Lia,120,706
707,Petronille,75,707
708,Merle,325,708
709,Hagan,120,709
710,Nikolaus,88,710
711,Cinda,120,711
712,Matelda,120,712
713,Roslyn,120,713
714,Jerrylee,180,714
715,Lucky,325,715
716,Elita,90,716
717,Hyacinthia,90,717
718,Fina,220,718
719,Kamila,88,719
720,Jennie,88,720
721,Riobard,180,721
722,Joannes,325,722
723,Darlene,180,723
724,Zia,75,724
725,Cristina,90,725
726,Jonathon,220,726
727,Rickie,220,727
728,Klara,180,728
729,Osbert,75,729
730,Emmet,90,730
731,Cassandry,60,731
732,Enrica,325,732
733,Evvy,75,733
734,Silas,180,734
735,Kaia,180,735
736,Arvie,325,736
737,Keith,180,737
738,Silvie,120,738
739,Winnifred,75,739
740,Chen,325,740
741,Carleton,75,741
742,Silvano,220,742
743,Pancho,88,743
744,Melonie,90,744
745,Gordon,325,745
746,Rosemarie,75,746
747,Graehme,90,747
748,Mitchael,90,748
749,Carola,325,749
751,Jude,180,751
752,Arch,180,752
753,Andrej,88,753
754,Amber,325,754
755,Dorian,325,755
756,Kaitlynn,88,756
757,Kerianne,220,757
758,Boycie,88,758
759,Nanete,90,759
760,Sidonia,120,760
761,Galvan,120,761
762,Lucienne,75,762
763,Davidson,75,763
764,Roslyn,180,764
765,Jenny,180,765
766,Toby,88,766
767,Brynne,325,767
768,Blakeley,325,768
769,Egan,325,769
770,Barbey,325,770
771,Portia,60,771
772,Alica,60,772
773,Juliana,180,773
774,Barde,88,774
775,Wilie,90,775
776,Letta,220,776
777,Ree,90,777
778,Ingmar,75,778
779,Melva,120,779
780,Tootsie,88,780
781,Felike,75,781
782,Laughton,325,782
783,Crosby,60,783
784,Marianne,60,784
785,Francine,120,785
786,Edan,60,786
787,Fayre,120,787
788,Adelaida,180,788
789,Florella,220,789
790,Noll,120,790
791,Ki,60,791
792,Jermayne,75,792
793,Grayce,325,793
794,Harv,325,794
795,Lorianna,60,795
796,Hersh,180,796
797,Diahann,88,797
798,Yelena,180,798
799,Emmaline,88,799
800,Daffi,90,800
801,Janine,60,801
802,Sheilah,180,802
803,Lazaro,220,803
804,Earle,90,804
805,Fred,88,805
806,Almira,220,806
807,Wini,88,807
808,Emanuel,75,808
809,Obadias,220,809
810,Efrem,325,810
811,Susi,60,811
812,Maxy,60,812
813,Agnes,88,813
814,Obadiah,60,814
815,Lefty,220,815
816,Michele,88,816
817,Cynthia,88,817
818,Hyatt,220,818
819,Roch,220,819
820,Mag,88,820
821,Trevor,180,821
822,Jefferey,75,822
823,Tania,325,823
824,Mercie,90,824
825,Andrei,325,825
826,Yetta,120,826
827,Angeli,90,827
828,Norbert,90,828
829,Conan,180,829
830,Cale,60,830
831,Christina,60,831
832,Olivier,325,832
833,Oby,325,833
834,Chad,75,834
835,Adelle,60,835
836,Keene,60,836
837,Corrina,75,837
838,Hashim,88,838
839,Oralia,325,839
840,Wadsworth,325,840
841,Shelley,60,841
842,Irv,120,842
843,Grant,220,843
844,Bella,88,844
845,Yardley,60,845
846,Brendin,120,846
847,Estella,220,847
848,Rasia,60,848
849,Gibb,180,849
850,Amanda,325,850
851,Sidoney,220,851
852,Giacopo,90,852
853,Eve,180,853
854,Levon,120,854
855,Vassili,120,855
856,Henrieta,180,856
857,Devlen,120,857
858,Ophelie,120,858
859,Abramo,325,859
860,Fair,60,860
861,Pietrek,325,861
862,Holden,180,862
863,Cherish,90,863
864,Alonzo,325,864
865,Devonna,60,865
866,Rubi,60,866
867,Emmanuel,220,867
868,Trumaine,88,868
869,Malory,220,869
870,Pearla,220,870
871,Phelia,60,871
872,Madonna,120,872
873,Thomasa,90,873
874,Estella,325,874
875,Saw,60,875
876,Cecil,75,876
877,Mac,60,877
878,Ralf,120,878
879,Barbey,325,879
880,Josi,120,880
881,Kenna,120,881
882,Rina,75,882
883,Callida,88,883
884,Lona,220,884
885,Jan,90,885
886,Bailey,88,886
887,Guillermo,75,887
888,Katlin,88,888
889,Flo,325,889
890,Madel,180,890
891,Conant,75,891
892,Devland,60,892
893,Annamarie,120,893
894,Gabbie,220,894
895,Frasquito,90,895
896,Oberon,88,896
897,Gabriell,120,897
898,Ki,220,898
899,Martelle,120,899
900,Riccardo,90,900
901,Shaughn,180,901
902,Coral,120,902
903,Judas,120,903
904,Josiah,325,904
905,Freda,60,905
906,Lynn,325,906
907,Tabb,325,907
908,Brittany,180,908
909,Leo,88,909
910,Atlante,120,910
911,Maurie,180,911
912,Oren,120,912
913,Anetta,60,913
914,Curry,88,914
915,Tyrone,180,915
916,Saunder,180,916
917,Luis,60,917
918,Alysia,325,918
919,Calypso,90,919
920,Gretna,220,920
921,Odie,90,921
922,Wenda,90,922
923,Ezekiel,75,923
924,Orlan,60,924
925,Wittie,90,925
926,Abbie,90,926
927,Robinia,120,927
928,Hayden,180,928
929,Melody,60,929
930,Emory,325,930
931,Callie,75,931
932,Debby,180,932
933,Gui,325,933
934,Dorette,120,934
935,Jillane,90,935
936,Carolina,88,936
937,Randy,120,937
938,Arabel,180,938
939,Verina,75,939
940,Josefina,90,940
941,Nina,120,941
942,Vernen,120,942
943,Loria,180,943
944,Isabeau,88,944
945,Cherice,220,945
946,Kimberley,325,946
947,Martyn,180,947
948,Agustin,75,948
949,Clerissa,120,949
950,Lonna,120,950
951,Wake,220,951
952,Edwina,75,952
953,Lacey,75,953
954,Laetitia,90,954
955,Delila,325,955
956,Sioux,120,956
957,Floyd,75,957
958,Trista,75,958
959,Shaughn,90,959
960,Zitella,120,960
961,Ginnie,180,961
962,Burty,60,962
963,Arley,120,963
964,Ansley,75,964
965,Kirstin,180,965
966,Karon,88,966
967,Esme,120,967
968,Berenice,325,968
969,Charlie,325,969
970,Noach,325,970
971,Mercedes,180,971
972,Sloan,325,972
973,Guglielma,120,973
974,Herrick,75,974
975,Aleksandr,88,975
976,Arlina,325,976
977,Wenonah,325,977
978,Warner,90,978
979,Libbey,120,979
980,Brana,60,980
981,Genevieve,180,981
982,Sharai,75,982
983,Josi,120,983
984,Pebrook,60,984
985,Erna,325,985
986,Ferd,88,986
987,Mohammed,220,987
988,Dawn,180,988
989,Wandie,60,989
990,Chiarra,325,990
991,Zaccaria,88,991
992,Trenna,90,992
993,Angelia,60,993
994,Raquela,180,994
995,Maxi,325,995
996,Atalanta,90,996
998,Jaye,75,998
999,Tamarra,60,999
1000,Saleem,60,1000
1001,Tomas,50,1001
